grid_y,grid_x,median_evacuation_time,completed_count,x_min,y_min
13,80,1.2,21,400.0,65.0
13,81,0.9,36,405.0,65.0
13,82,2.1,3,410.0,65.0
14,80,0.0,83,400.0,70.0
14,81,0.0,78,405.0,70.0
14,82,0.25,8,410.0,70.0
15,80,1.65,54,400.0,75.0
15,81,0.0,102,405.0,75.0
15,82,3.0,15,410.0,75.0
16,80,6.65,52,400.0,80.0
16,81,6.3,71,405.0,80.0
16,82,7.6,28,410.0,80.0
17,80,13.3,45,400.0,85.0
17,81,15.0,103,405.0,85.0
17,82,12.3,53,410.0,85.0
18,80,24.6001,39,400.0,90.0
18,81,27.0001,97,405.0,90.0
18,82,18.85,70,410.0,90.0
18,83,23.600099999999998,28,415.0,90.0
19,80,36.2,42,400.0,95.0
19,81,38.1,87,405.0,95.0
19,82,29.2501,80,410.0,95.0
20,80,47.1999,32,400.0,100.0
20,81,51.3998,103,405.0,100.0
20,82,38.6,95,410.0,100.0
20,83,31.4501,8,415.0,100.0
21,80,58.0997,18,400.0,105.0
21,81,61.1996,77,405.0,105.0
21,82,49.3998,92,410.0,105.0
21,83,40.8999,53,415.0,105.0
21,84,42.0499,18,420.0,105.0
22,80,67.9995,8,400.0,110.0
22,81,72.3495,86,405.0,110.0
22,82,61.0496,98,410.0,110.0
22,83,49.299800000000005,18,415.0,110.0
22,96,287.208,59,480.0,110.0
22,97,297.30899999999997,52,485.0,110.0
22,98,301.3595,36,490.0,110.0
22,99,267.007,27,495.0,110.0
22,100,255.30599999999998,6,500.0,110.0
22,130,101.049,6,650.0,110.0
23,80,75.14945,6,400.0,115.0
23,81,83.5993,103,405.0,115.0
23,82,71.1995,82,410.0,115.0
23,83,57.0497,64,415.0,115.0
23,84,63.0496,8,420.0,115.0
23,96,332.211,80,480.0,115.0
23,97,367.863,74,485.0,115.0
23,98,368.613,76,490.0,115.0
23,99,363.96299999999997,72,495.0,115.0
23,100,346.11199999999997,82,500.0,115.0
23,101,329.56100000000004,86,505.0,115.0
23,102,317.01,73,510.0,115.0
23,103,300.759,58,515.0,115.0
23,104,287.408,43,520.0,115.0
23,105,231.705,33,525.0,115.0
23,106,223.3545,28,530.0,115.0
23,107,208.2035,16,535.0,115.0
23,108,204.103,3,540.0,115.0
23,130,101.199,1,650.0,115.0
24,80,87.04925,2,400.0,120.0
24,81,94.6991,83,405.0,120.0
24,82,82.6993,80,410.0,120.0
24,83,68.2495,30,415.0,120.0
24,84,75.1994,21,420.0,120.0
24,85,65.2496,8,425.0,120.0
24,96,320.61,40,480.0,120.0
24,99,382.56399999999996,4,495.0,120.0
24,100,379.36400000000003,56,500.0,120.0
24,101,364.713,27,505.0,120.0
24,102,349.162,32,510.0,120.0
24,103,333.011,57,515.0,120.0
24,104,324.811,61,520.0,120.0
24,105,308.41,67,525.0,120.0
24,106,294.30899999999997,84,530.0,120.0
24,107,281.108,79,535.0,120.0
24,108,267.007,97,540.0,120.0
24,109,257.30600000000004,64,545.0,120.0
24,110,244.356,80,550.0,120.0
24,111,213.804,61,555.0,120.0
24,112,209.2035,44,560.0,120.0
24,113,167.301,47,565.0,120.0
24,114,147.2,25,570.0,120.0
24,115,135.849,10,575.0,120.0
24,116,127.299,9,580.0,120.0
24,130,101.599,1,650.0,120.0
25,81,107.249,80,405.0,125.0
25,82,94.1991,92,410.0,125.0
25,83,79.5994,25,415.0,125.0
25,84,298.0106,4,420.0,125.0
25,85,76.9494,22,425.0,125.0
25,95,307.71,3,475.0,125.0
25,96,325.461,14,480.0,125.0
25,100,382.614,33,500.0,125.0
25,103,342.512,33,515.0,125.0
25,104,340.2615,2,520.0,125.0
25,106,307.21,13,530.0,125.0
25,107,300.55899999999997,48,535.0,125.0
25,108,280.008,39,540.0,125.0
25,109,266.107,56,545.0,125.0
25,110,253.006,77,550.0,125.0
25,111,244.05599999999998,82,555.0,125.0
25,112,232.70499999999998,90,560.0,125.0
25,113,217.204,97,565.0,125.0
25,114,203.003,89,570.0,125.0
25,115,192.103,81,575.0,125.0
25,116,180.402,84,580.0,125.0
25,117,168.601,91,585.0,125.0
25,118,153.75,78,590.0,125.0
25,119,138.49900000000002,60,595.0,125.0
25,120,125.19900000000001,46,600.0,125.0
25,121,96.1991,49,605.0,125.0
25,122,84.6993,53,610.0,125.0
25,123,73.0995,35,615.0,125.0
25,124,66.99955,40,620.0,125.0
25,125,57.0997,47,625.0,125.0
25,126,43.4999,35,630.0,125.0
25,127,31.1001,37,635.0,125.0
25,128,19.4,32,640.0,125.0
25,129,8.7,36,645.0,125.0
25,130,2.85,20,650.0,125.0
25,131,0.0,26,655.0,125.0
25,132,0.0,32,660.0,125.0
26,81,120.799,97,405.0,130.0
26,82,108.599,98,410.0,130.0
26,83,88.4992,35,415.0,130.0
26,85,92.4992,31,425.0,130.0
26,100,387.06399999999996,46,500.0,130.0
26,103,353.312,31,515.0,130.0
26,106,315.26,26,530.0,130.0
26,107,307.81,7,535.0,130.0
26,109,267.907,5,545.0,130.0
26,110,264.007,31,550.0,130.0
26,112,232.905,12,560.0,130.0
26,113,216.704,57,565.0,130.0
26,114,203.903,53,570.0,130.0
26,115,191.803,61,575.0,130.0
26,116,179.702,79,580.0,130.0
26,117,164.601,105,585.0,130.0
26,118,151.5,87,590.0,130.0
26,119,130.799,94,595.0,130.0
26,120,113.999,77,600.0,130.0
26,121,100.099,86,605.0,130.0
26,122,87.9992,74,610.0,130.0
26,123,76.8994,109,615.0,130.0
26,124,67.1995,77,620.0,130.0
