grid_y,grid_x,median_evacuation_time,completed_count,x_min,y_min
13,80,1.2,21,400.0,65.0
13,81,0.9,36,405.0,65.0
13,82,2.1,3,410.0,65.0
14,80,0.0,83,400.0,70.0
14,81,0.0,78,405.0,70.0
14,82,0.25,8,410.0,70.0
15,80,1.65,54,400.0,75.0
15,81,0.0,102,405.0,75.0
15,82,3.0,15,410.0,75.0
16,80,6.65,52,400.0,80.0
16,81,6.3,71,405.0,80.0
16,82,7.6,28,410.0,80.0
17,80,13.3,45,400.0,85.0
17,81,15.0,103,405.0,85.0
17,82,12.3,53,410.0,85.0
18,80,24.6001,39,400.0,90.0
18,81,27.1001,97,405.0,90.0
18,82,18.85,70,410.0,90.0
18,83,23.5501,28,415.0,90.0
19,80,36.25,42,400.0,95.0
19,81,38.1,87,405.0,95.0
19,82,29.2001,80,410.0,95.0
20,80,47.1999,32,400.0,100.0
20,81,51.5998,103,405.0,100.0
20,82,38.7,95,410.0,100.0
20,83,31.500100000000003,8,415.0,100.0
21,80,58.2997,18,400.0,105.0
21,81,61.2996,77,405.0,105.0
21,82,49.4998,92,410.0,105.0
21,83,40.8999,53,415.0,105.0
21,84,42.0499,18,420.0,105.0
22,80,67.2495,8,400.0,110.0
22,81,72.64949999999999,86,405.0,110.0
22,82,61.1496,98,410.0,110.0
22,83,49.299800000000005,18,415.0,110.0
22,96,287.708,59,480.0,110.0
22,97,324.4605,52,485.0,110.0
22,98,332.361,36,490.0,110.0
22,99,263.807,27,495.0,110.0
22,100,251.05599999999998,6,500.0,110.0
22,130,101.049,6,650.0,110.0
23,80,75.49945,6,400.0,115.0
23,81,84.8993,103,405.0,115.0
23,82,71.0995,82,410.0,115.0
23,83,57.149699999999996,64,415.0,115.0
23,84,63.1996,8,420.0,115.0
23,96,332.911,80,480.0,115.0
23,97,362.063,74,485.0,115.0
23,98,369.063,76,490.0,115.0
23,99,363.513,72,495.0,115.0
23,100,347.16200000000003,82,500.0,115.0
23,101,327.26099999999997,86,505.0,115.0
23,102,317.51,73,510.0,115.0
23,103,302.459,58,515.0,115.0
23,104,287.708,43,520.0,115.0
23,105,230.105,33,525.0,115.0
23,106,227.4545,28,530.0,115.0
23,107,211.004,16,535.0,115.0
23,108,202.403,3,540.0,115.0
23,130,101.199,1,650.0,115.0
24,80,87.74924999999999,2,400.0,120.0
24,81,94.5991,83,405.0,120.0
24,82,82.2493,80,410.0,120.0
24,83,68.39949999999999,30,415.0,120.0
24,84,74.2994,21,420.0,120.0
24,85,65.1996,8,425.0,120.0
24,96,327.661,40,480.0,120.0
24,99,389.765,4,495.0,120.0
24,100,378.414,56,500.0,120.0
24,101,365.113,27,505.0,120.0
24,102,348.512,32,510.0,120.0
24,103,332.411,57,515.0,120.0
24,104,322.31,61,520.0,120.0
24,105,307.01,67,525.0,120.0
24,106,293.659,84,530.0,120.0
24,107,280.008,79,535.0,120.0
24,108,266.707,97,540.0,120.0
24,109,255.756,64,545.0,120.0
24,110,243.506,80,550.0,120.0
24,111,197.103,61,555.0,120.0
24,112,205.203,44,560.0,120.0
24,113,182.802,47,565.0,120.0
24,114,149.7,25,570.0,120.0
24,115,135.599,10,575.0,120.0
24,116,126.799,9,580.0,120.0
24,130,101.599,1,650.0,120.0
25,81,105.149,80,405.0,125.0
25,82,93.9491,92,410.0,125.0
25,83,79.4994,25,415.0,125.0
25,84,102.09909999999999,4,420.0,125.0
25,85,79.8994,23,425.0,125.0
25,95,313.71,3,475.0,125.0
25,96,324.01099999999997,14,480.0,125.0
25,100,382.514,33,500.0,125.0
25,103,342.412,33,515.0,125.0
25,104,333.861,2,520.0,125.0
25,106,310.21,13,530.0,125.0
25,107,299.909,48,535.0,125.0
25,108,283.108,39,540.0,125.0
25,109,265.65700000000004,56,545.0,125.0
25,110,252.906,77,550.0,125.0
25,111,243.906,82,555.0,125.0
25,112,232.85500000000002,90,560.0,125.0
25,113,217.104,97,565.0,125.0
25,114,203.603,89,570.0,125.0
25,115,193.103,81,575.0,125.0
25,116,180.002,84,580.0,125.0
25,117,167.201,91,585.0,125.0
25,118,153.10000000000002,78,590.0,125.0
25,119,137.949,60,595.0,125.0
25,120,125.299,46,600.0,125.0
25,121,97.0991,49,605.0,125.0
25,122,84.6993,53,610.0,125.0
25,123,72.1995,35,615.0,125.0
25,124,68.2995,40,620.0,125.0
25,125,57.0997,47,625.0,125.0
25,126,43.2999,35,630.0,125.0
25,127,31.2001,37,635.0,125.0
25,128,19.4,32,640.0,125.0
25,129,8.7,36,645.0,125.0
25,130,2.85,20,650.0,125.0
25,131,0.0,26,655.0,125.0
25,132,0.0,32,660.0,125.0
26,81,121.899,97,405.0,130.0
26,82,108.799,98,410.0,130.0
26,83,89.0992,35,415.0,130.0
26,85,94.84909999999999,32,425.0,130.0
26,100,384.06399999999996,46,500.0,130.0
26,103,354.412,31,515.0,130.0
26,106,314.40999999999997,26,530.0,130.0
26,107,312.01,7,535.0,130.0
26,109,268.807,5,545.0,130.0
26,110,264.707,31,550.0,130.0
26,112,233.20499999999998,12,560.0,130.0
26,113,217.504,57,565.0,130.0
26,114,204.303,53,570.0,130.0
26,115,191.302,61,575.0,130.0
26,116,180.002,79,580.0,130.0
26,117,164.701,105,585.0,130.0
26,118,150.1,87,590.0,130.0
26,119,130.899,94,595.0,130.0
26,120,113.499,77,600.0,130.0
26,121,100.199,86,605.0,130.0
26,122,88.4992,74,610.0,130.0
26,123,77.1994,109,615.0,130.0
26,124,66.2996,77,620.0,130.0
26,125,56.5997,83,625.0,130.0
